Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Year,TeamReliability,DriverConfidence,Overtake Difficulty,DriverEncoded,TrackEncoded,TeamEncoded,Grid_Diff,Driver_Avg_Pos,Driver_Track,Driver_Track_History,Team_Avg_Pos,IsTopTeam,adjusted_grid_diff,position_gain_capacity
Russia,7,4,Lando Norris,McLaren,1.0,53,87.224,7.0,Yes,2021,0.95,0.9166666666666666,0.5,20,27,7,-6.0,5.776649746192893,Lando Norris_Russia,10.0,6.1,1,-7.16497461928934,9.5
Russia,8,7,Kimi Raikkönen,Sauber,13.0,53,88.955,4.0,No,2021,0.3952755905511811,0.8,0.5,18,27,12,5.0,12.075471698113208,Kimi Raikkönen_Russia,11.666666666666666,13.302593659942364,0,1.3867924528301874,3.5
Russia,9,11,Sergio Perez,Red Bull,8.0,53,90.076,2.0,No,2021,0.93,0.8,0.5,37,27,11,-1.0,7.462068965517242,Sergio Perez_Russia,6.666666666666667,5.310880829015544,1,0.8068965517241375,6.0
Russia,10,63,George Russell,Williams,3.0,53,100.551,1.0,No,2021,0.75,0.9583333333333334,0.5,11,27,13,-7.0,7.463917525773196,George Russell_Russia,14.0,13.243478260869566,0,-6.695876288659794,8.5
Russia,11,18,Lance Stroll,Aston Martin,7.0,53,116.198,0.0,No,2021,0.43,0.8,0.5,19,27,2,-4.0,11.841807909604519,Lance Stroll_Russia,11.0,10.689750692520775,0,-7.2627118644067785,6.5
Russia,12,5,Sebastian Vettel,Aston Martin,10.0,52,+1 lap,0.0,No,2021,0.43,0.8,0.5,36,27,2,-2.0,9.19718309859155,Sebastian Vettel_Russia,12.5,10.689750692520775,0,1.2042253521126751,5.0
Russia,13,10,Pierre Gasly,RB,11.0,52,+1 lap,0.0,No,2021,0.4553903345724907,0.83,0.5,32,27,9,-2.0,10.679144385026738,Pierre Gasly_Russia,12.0,11.524355300859598,0,0.4812834224598923,4.5
Russia,14,31,Esteban Ocon,Alpine,9.0,52,+1 lap,0.0,No,2021,0.6018518518518519,0.81,0.5,7,27,0,-5.0,11.052941176470588,Esteban Ocon_Russia,10.5,11.245664739884393,0,-3.079411764705882,5.5
Russia,15,16,Charles Leclerc,Ferrari,19.0,52,+1 lap,0.0,No,2021,0.94,0.91,0.5,4,27,5,4.0,4.867021276595745,Charles Leclerc_Russia,8.0,5.409448818897638,1,21.199468085106382,0.5
Russia,16,99,Antonio Giovinazzi,Sauber,17.0,52,+1 lap,0.0,No,2021,0.3952755905511811,0.8,0.5,1,27,12,1.0,13.418181818181818,Antonio Giovinazzi_Russia,14.0,13.302593659942364,0,5.372727272727273,1.5
Russia,17,22,Yuki Tsunoda,RB,12.0,52,+1 lap,0.0,No,2021,0.4553903345724907,0.8,0.5,39,27,9,-5.0,12.221428571428572,Yuki Tsunoda_Russia,17.0,11.524355300859598,0,-0.3321428571428573,4.0
Russia,18,9,Nikita Mazepin,Haas,15.0,51,+2 laps,0.0,No,2021,0.3430232558139535,0.8,0.5,28,27,6,-3.0,17.8125,Nikita Mazepin_Russia,18.0,12.983827493261456,0,-4.21875,2.5
Russia,19,6,Nicholas Latifi,Williams,18.0,47,DNF,0.0,No,2021,0.75,0.8,0.5,26,27,13,-1.0,15.431372549019608,Nicholas Latifi_Russia,17.5,13.243478260869566,0,3.852941176470588,1.0
Turkey,1,77,Valtteri Bottas,Mercedes,1.0,58,31:04.1,26.0,Yes,2021,0.94,0.9,0.4,38,33,8,0.0,10.333333333333334,Valtteri Bottas_Turkey,7.5,4.891139240506329,1,-13.066666666666666,11.4
Turkey,2,33,Max Verstappen,Red Bull,2.0,58,14.584,18.0,No,2021,0.93,0.9842857142857144,0.4,24,33,11,0.0,2.877551020408163,Max Verstappen_Turkey,4.0,5.310880829015544,1,-1.2285714285714282,10.799999999999999
Turkey,3,11,Sergio Perez,Red Bull,6.0,58,33.471,15.0,No,2021,0.93,0.8,0.4,37,33,11,3.0,7.462068965517242,Sergio Perez_Turkey,2.5,5.310880829015544,1,-2.046896551724138,8.4
Turkey,4,16,Charles Leclerc,Ferrari,3.0,58,37.814,12.0,No,2021,0.94,0.91,0.4,4,33,5,-1.0,4.867021276595745,Charles Leclerc_Turkey,4.0,5.409448818897638,1,-2.6138297872340424,10.2
Turkey,5,44,Lewis Hamilton,Mercedes,11.0,58,41.812,10.0,No,2021,0.94,0.9307114624505928,0.4,21,33,8,6.0,4.768844221105527,Lewis Hamilton_Turkey,3.0,4.891139240506329,1,8.72361809045226,5.3999999999999995
Turkey,6,10,Pierre Gasly,RB,4.0,58,44.292,8.0,No,2021,0.4553903345724907,0.83,0.4,32,33,9,-2.0,10.679144385026738,Pierre Gasly_Turkey,9.5,11.524355300859598,0,-9.350802139037434,9.6
Turkey,7,4,Lando Norris,McLaren,7.0,58,47.213,6.0,No,2021,0.95,0.9166666666666666,0.4,20,33,7,0.0,5.776649746192893,Lando Norris_Turkey,7.5,6.1,1,1.7126903553299495,7.8
Turkey,8,55,Carlos Sainz,Ferrari,19.0,58,51.526,4.0,No,2021,0.94,0.903846153846154,0.4,3,33,5,11.0,7.365591397849462,Carlos Sainz_Turkey,6.5,5.409448818897638,1,16.288172043010753,0.6
Turkey,9,18,Lance Stroll,Aston Martin,8.0,58,82.018,2.0,No,2021,0.43,0.8,0.4,19,33,2,-1.0,11.841807909604519,Lance Stroll_Turkey,9.0,10.689750692520775,0,-5.378531073446326,7.199999999999999
Turkey,10,31,Esteban Ocon,Alpine,12.0,57,+1 lap,1.0,No,2021,0.6018518518518519,0.81,0.4,7,33,0,2.0,11.052941176470588,Esteban Ocon_Turkey,10.5,11.245664739884393,0,1.3258823529411767,4.8
Turkey,11,99,Antonio Giovinazzi,Sauber,16.0,57,+1 lap,0.0,No,2021,0.3952755905511811,0.8,0.4,1,33,12,5.0,13.418181818181818,Antonio Giovinazzi_Turkey,11.0,13.302593659942364,0,3.6145454545454547,2.4
Turkey,12,7,Kimi Raikkönen,Sauber,17.0,57,+1 lap,0.0,No,2021,0.3952755905511811,0.8,0.4,18,33,12,5.0,12.075471698113208,Kimi Raikkönen_Turkey,13.5,13.302593659942364,0,6.894339622641508,1.7999999999999998
Turkey,13,3,Daniel Ricciardo,McLaren,20.0,57,+1 lap,0.0,No,2021,0.95,0.8,0.4,5,33,7,7.0,10.405405405405405,Daniel Ricciardo_Turkey,11.5,6.1,1,13.432432432432432,0.0
Turkey,14,22,Yuki Tsunoda,RB,9.0,57,+1 lap,0.0,No,2021,0.4553903345724907,0.8,0.4,39,33,9,-5.0,12.221428571428572,Yuki Tsunoda_Turkey,14.0,11.524355300859598,0,-4.51,6.6
Turkey,15,63,George Russell,Williams,13.0,57,+1 lap,0.0,No,2021,0.75,0.9583333333333334,0.4,11,33,13,-2.0,7.463917525773196,George Russell_Turkey,15.5,13.243478260869566,0,7.750515463917525,4.2
Turkey,16,14,Fernando Alonso,Alpine,5.0,57,+1 lap,0.0,No,2021,0.6018518518518519,0.88,0.4,8,33,0,-11.0,9.306122448979592,Fernando Alonso_Turkey,16.0,11.245664739884393,0,-6.028571428571428,9.0
Turkey,17,6,Nicholas Latifi,Williams,15.0,57,+1 lap,0.0,No,2021,0.75,0.8,0.4,26,33,13,-2.0,15.431372549019608,Nicholas Latifi_Turkey,17.0,13.243478260869566,0,-0.6039215686274513,3.0
Turkey,18,5,Sebastian Vettel,Aston Martin,10.0,57,+1 lap,0.0,No,2021,0.43,0.8,0.4,36,33,2,-8.0,9.19718309859155,Sebastian Vettel_Turkey,10.5,10.689750692520775,0,1.12394366197183,6.0
Turkey,19,47,Mick Schumacher,Haas,14.0,56,+2 laps,0.0,No,2021,0.3430232558139535,0.8,0.4,25,33,6,-5.0,15.052631578947368,Mick Schumacher_Turkey,19.0,12.983827493261456,0,-1.4736842105263153,3.5999999999999996
Turkey,20,9,Nikita Mazepin,Haas,18.0,56,+2 laps,0.0,No,2021,0.3430232558139535,0.8,0.4,28,33,6,-2.0,17.8125,Nikita Mazepin_Turkey,20.0,12.983827493261456,0,0.26249999999999996,1.2
United States,1,33,Max Verstappen,Red Bull,1.0,56,34:36.6,25.0,No,2021,0.93,0.9842857142857144,0.4,24,35,11,0.0,2.877551020408163,Max Verstappen_United States,1.75,5.310880829015544,1,-2.628571428571428,11.4
United States,2,44,Lewis Hamilton,Mercedes,2.0,56,1.333,19.0,Yes,2021,0.94,0.9307114624505928,0.4,21,35,8,0.0,4.768844221105527,Lewis Hamilton_United States,2.8,4.891139240506329,1,-3.876381909547738,10.799999999999999
United States,3,11,Sergio Perez,Red Bull,3.0,56,42.223,15.0,No,2021,0.93,0.8,0.4,37,35,11,0.0,7.462068965517242,Sergio Perez_United States,5.833333333333333,5.310880829015544,1,-6.246896551724138,10.2
United States,4,16,Charles Leclerc,Ferrari,4.0,56,52.246,12.0,No,2021,0.94,0.91,0.4,4,35,5,0.0,4.867021276595745,Charles Leclerc_United States,2.7142857142857144,5.409448818897638,1,-1.2138297872340427,9.6
United States,5,3,Daniel Ricciardo,McLaren,6.0,56,76.854,10.0,No,2021,0.95,0.8,0.4,5,35,7,1.0,10.405405405405405,Daniel Ricciardo_United States,10.5,6.1,1,-6.167567567567567,8.4
United States,6,77,Valtteri Bottas,Mercedes,9.0,56,80.128,8.0,No,2021,0.94,0.9,0.4,38,35,8,3.0,10.333333333333334,Valtteri Bottas_United States,10.6,4.891139240506329,1,-1.8666666666666674,6.6
United States,7,55,Carlos Sainz,Ferrari,5.0,56,83.545,6.0,No,2021,0.94,0.903846153846154,0.4,3,35,5,-2.0,7.365591397849462,Carlos Sainz_United States,4.4,5.409448818897638,1,-3.3118279569892466,9.0
United States,8,4,Lando Norris,McLaren,7.0,56,94.395,4.0,No,2021,0.95,0.9166666666666666,0.4,20,35,7,-1.0,5.776649746192893,Lando Norris_United States,4.375,6.1,1,1.7126903553299495,7.8
United States,9,22,Yuki Tsunoda,RB,10.0,55,+1 lap,2.0,No,2021,0.4553903345724907,0.8,0.4,39,35,9,1.0,12.221428571428572,Yuki Tsunoda_United States,9.857142857142858,11.524355300859598,0,-3.11,6.0
United States,10,5,Sebastian Vettel,Aston Martin,18.0,55,+1 lap,1.0,No,2021,0.43,0.8,0.4,36,35,2,8.0,9.19718309859155,Sebastian Vettel_United States,9.0,10.689750692520775,0,12.32394366197183,1.2
United States,11,99,Antonio Giovinazzi,Sauber,12.0,55,+1 lap,0.0,No,2021,0.3952755905511811,0.8,0.4,1,35,12,1.0,13.418181818181818,Antonio Giovinazzi_United States,12.5,13.302593659942364,0,-1.9854545454545451,4.8
United States,12,18,Lance Stroll,Aston Martin,13.0,55,+1 lap,0.0,No,2021,0.43,0.8,0.4,19,35,2,1.0,11.841807909604519,Lance Stroll_United States,12.285714285714286,10.689750692520775,0,1.6214689265536733,4.2
United States,13,7,Kimi Raikkönen,Sauber,15.0,55,+1 lap,0.0,No,2021,0.3952755905511811,0.8,0.4,18,35,12,2.0,12.075471698113208,Kimi Raikkönen_United States,12.0,13.302593659942364,0,4.094339622641508,3.0
United States,14,63,George Russell,Williams,20.0,55,+1 lap,0.0,No,2021,0.75,0.9583333333333334,0.4,11,35,13,6.0,7.463917525773196,George Russell_United States,8.125,13.243478260869566,0,17.550515463917524,0.0
United States,15,6,Nicholas Latifi,Williams,14.0,55,+1 lap,0.0,No,2021,0.75,0.8,0.4,26,35,13,-1.0,15.431372549019608,Nicholas Latifi_United States,16.0,13.243478260869566,0,-2.0039215686274514,3.5999999999999996
United States,16,47,Mick Schumacher,Haas,16.0,54,+2 laps,0.0,No,2021,0.3430232558139535,0.8,0.4,25,35,6,0.0,15.052631578947368,Mick Schumacher_United States,15.5,12.983827493261456,0,1.3263157894736846,2.4
United States,17,9,Nikita Mazepin,Haas,17.0,54,+2 laps,0.0,No,2021,0.3430232558139535,0.8,0.4,28,35,6,0.0,17.8125,Nikita Mazepin_United States,17.0,12.983827493261456,0,-1.1375,1.7999999999999998
Mexico,1,33,Max Verstappen,Red Bull,3.0,71,38:39.1,25.0,No,2021,0.93,0.9842857142857144,0.4,24,21,11,2.0,2.877551020408163,Max Verstappen_Mexico,3.375,5.310880829015544,1,0.1714285714285716,10.2
Mexico,2,44,Lewis Hamilton,Mercedes,2.0,71,16.555,18.0,No,2021,0.94,0.9307114624505928,0.4,21,21,8,0.0,4.768844221105527,Lewis Hamilton_Mexico,3.875,4.891139240506329,1,-3.876381909547738,10.799999999999999
Mexico,3,11,Sergio Perez,Red Bull,4.0,71,17.752,15.0,No,2021,0.93,0.8,0.4,37,21,11,1.0,7.462068965517242,Sergio Perez_Mexico,9.4,5.310880829015544,1,-4.846896551724138,9.6
Mexico,4,10,Pierre Gasly,RB,5.0,71,63.845,12.0,No,2021,0.4553903345724907,0.83,0.4,32,21,9,1.0,10.679144385026738,Pierre Gasly_Mexico,10.625,11.524355300859598,0,-7.9508021390374335,9.0
Mexico,5,16,Charles Leclerc,Ferrari,8.0,71,81.037,10.0,No,2021,0.94,0.91,0.4,4,21,5,3.0,4.867021276595745,Charles Leclerc_Mexico,3.5,5.409448818897638,1,4.386170212765957,7.199999999999999
Mexico,6,55,Carlos Sainz,Ferrari,6.0,70,+1 lap,8.0,No,2021,0.94,0.903846153846154,0.4,3,21,5,0.0,7.365591397849462,Carlos Sainz_Mexico,8.0,5.409448818897638,1,-1.9118279569892467,8.4
Mexico,7,5,Sebastian Vettel,Aston Martin,9.0,70,+1 lap,6.0,No,2021,0.43,0.8,0.4,36,21,2,2.0,9.19718309859155,Sebastian Vettel_Mexico,7.666666666666667,10.689750692520775,0,-0.27605633802816987,6.6
Mexico,8,7,Kimi Raikkönen,Sauber,10.0,70,+1 lap,4.0,No,2021,0.3952755905511811,0.8,0.4,18,21,12,2.0,12.075471698113208,Kimi Raikkönen_Mexico,8.0,13.302593659942364,0,-2.9056603773584917,6.0
Mexico,9,14,Fernando Alonso,Alpine,12.0,70,+1 lap,2.0,No,2021,0.6018518518518519,0.88,0.4,8,21,0,3.0,9.306122448979592,Fernando Alonso_Mexico,14.0,11.245664739884393,0,3.771428571428572,4.8
Mexico,10,4,Lando Norris,McLaren,18.0,70,+1 lap,1.0,No,2021,0.95,0.9166666666666666,0.4,20,21,7,8.0,5.776649746192893,Lando Norris_Mexico,4.285714285714286,6.1,1,17.11269035532995,1.2
Mexico,11,99,Antonio Giovinazzi,Sauber,11.0,70,+1 lap,0.0,No,2021,0.3952755905511811,0.8,0.4,1,21,12,0.0,13.418181818181818,Antonio Giovinazzi_Mexico,12.5,13.302593659942364,0,-3.385454545454545,5.3999999999999995
Mexico,12,3,Daniel Ricciardo,McLaren,7.0,70,+1 lap,0.0,No,2021,0.95,0.8,0.4,5,21,7,-5.0,10.405405405405405,Daniel Ricciardo_Mexico,8.5,6.1,1,-4.767567567567567,7.8
Mexico,13,31,Esteban Ocon,Alpine,19.0,70,+1 lap,0.0,No,2021,0.6018518518518519,0.81,0.4,7,21,0,6.0,11.052941176470588,Esteban Ocon_Mexico,10.714285714285714,11.245664739884393,0,11.125882352941176,0.6
Mexico,14,18,Lance Stroll,Aston Martin,20.0,69,+2 laps,0.0,No,2021,0.43,0.8,0.4,19,21,2,6.0,11.841807909604519,Lance Stroll_Mexico,13.5,10.689750692520775,0,11.421468926553672,0.0
Mexico,15,77,Valtteri Bottas,Mercedes,1.0,69,+2 laps,0.0,No,2021,0.94,0.9,0.4,38,21,8,-14.0,10.333333333333334,Valtteri Bottas_Mexico,11.833333333333334,4.891139240506329,1,-13.066666666666666,11.4
Mexico,16,63,George Russell,Williams,16.0,69,+2 laps,0.0,No,2021,0.75,0.9583333333333334,0.4,11,21,13,0.0,7.463917525773196,George Russell_Mexico,8.25,13.243478260869566,0,11.950515463917524,2.4
Mexico,17,6,Nicholas Latifi,Williams,13.0,69,+2 laps,0.0,No,2021,0.75,0.8,0.4,26,21,13,-4.0,15.431372549019608,Nicholas Latifi_Mexico,17.5,13.243478260869566,0,-3.4039215686274513,4.2
Mexico,18,9,Nikita Mazepin,Haas,15.0,68,+3 laps,0.0,No,2021,0.3430232558139535,0.8,0.4,28,21,6,-3.0,17.8125,Nikita Mazepin_Mexico,18.0,12.983827493261456,0,-3.9374999999999996,3.0
Brazil,1,44,Lewis Hamilton,Mercedes,10.0,71,32:22.9,25.0,No,2021,0.94,0.9307114624505928,0.3,21,8,8,9.0,4.768844221105527,Lewis Hamilton_Brazil,6.333333333333333,4.891139240506329,1,6.800502512562815,7.0
Brazil,2,33,Max Verstappen,Red Bull,2.0,71,10.496,18.0,No,2021,0.93,0.9842857142857144,0.3,24,8,11,0.0,2.877551020408163,Max Verstappen_Brazil,2.25,5.310880829015544,1,-1.1408163265306122,12.6
Brazil,3,77,Valtteri Bottas,Mercedes,1.0,71,13.576,15.0,No,2021,0.94,0.9,0.3,38,8,8,-2.0,10.333333333333334,Valtteri Bottas_Brazil,9.5,4.891139240506329,1,-12.133333333333335,13.299999999999999
Brazil,4,11,Sergio Perez,Red Bull,4.0,71,39.94,13.0,Yes,2021,0.93,0.8,0.3,37,8,11,0.0,7.462068965517242,Sergio Perez_Brazil,7.666666666666667,5.310880829015544,1,-4.5006896551724145,11.2
Brazil,5,16,Charles Leclerc,Ferrari,6.0,71,49.517,10.0,No,2021,0.94,0.91,0.3,4,8,5,1.0,4.867021276595745,Charles Leclerc_Brazil,7.4,5.409448818897638,1,1.4728723404255317,9.799999999999999
Brazil,6,55,Carlos Sainz,Ferrari,3.0,71,51.82,8.0,No,2021,0.94,0.903846153846154,0.3,3,8,5,-3.0,7.365591397849462,Carlos Sainz_Brazil,7.333333333333333,5.409448818897638,1,-5.675268817204301,11.899999999999999
Brazil,7,10,Pierre Gasly,RB,7.0,70,+1 lap,6.0,No,2021,0.4553903345724907,0.83,0.3,32,8,9,0.0,10.679144385026738,Pierre Gasly_Brazil,7.0,11.524355300859598,0,-4.7828877005347605,9.1
Brazil,8,31,Esteban Ocon,Alpine,8.0,70,+1 lap,4.0,No,2021,0.6018518518518519,0.81,0.3,7,8,0,0.0,11.052941176470588,Esteban Ocon_Brazil,7.714285714285714,11.245664739884393,0,-3.9688235294117646,8.399999999999999
Brazil,9,14,Fernando Alonso,Alpine,12.0,70,+1 lap,2.0,No,2021,0.6018518518518519,0.88,0.3,8,8,0,3.0,9.306122448979592,Fernando Alonso_Brazil,10.428571428571429,11.245664739884393,0,3.5020408163265313,5.6
Brazil,10,4,Lando Norris,McLaren,5.0,70,+1 lap,1.0,No,2021,0.95,0.9166666666666666,0.3,20,8,7,-5.0,5.776649746192893,Lando Norris_Brazil,4.857142857142857,6.1,1,-1.009644670050761,10.5
Brazil,11,5,Sebastian Vettel,Aston Martin,9.0,70,+1 lap,0.0,No,2021,0.43,0.8,0.3,36,8,2,-2.0,9.19718309859155,Sebastian Vettel_Brazil,13.0,10.689750692520775,0,-0.2563380281690149,7.699999999999999
Brazil,12,7,Kimi Raikkönen,Sauber,20.0,70,+1 lap,0.0,No,2021,0.3952755905511811,0.8,0.3,18,8,12,8.0,12.075471698113208,Kimi Raikkönen_Brazil,8.0,13.302593659942364,0,10.30188679245283,0.0
Brazil,13,63,George Russell,Williams,17.0,70,+1 lap,0.0,No,2021,0.75,0.9583333333333334,0.3,11,8,13,4.0,7.463917525773196,George Russell_Brazil,6.0,13.243478260869566,0,12.396907216494846,2.0999999999999996
Brazil,14,99,Antonio Giovinazzi,Sauber,13.0,70,+1 lap,0.0,No,2021,0.3952755905511811,0.8,0.3,1,8,12,-1.0,13.418181818181818,Antonio Giovinazzi_Brazil,9.5,13.302593659942364,0,-0.5436363636363634,4.8999999999999995
Brazil,15,22,Yuki Tsunoda,RB,15.0,70,+1 lap,0.0,No,2021,0.4553903345724907,0.8,0.3,39,8,9,0.0,12.221428571428572,Yuki Tsunoda_Brazil,12.714285714285714,11.524355300859598,0,3.612142857142857,3.5
Brazil,16,6,Nicholas Latifi,Williams,16.0,70,+1 lap,0.0,No,2021,0.75,0.8,0.3,26,8,13,0.0,15.431372549019608,Nicholas Latifi_Brazil,16.0,13.243478260869566,0,0.7392156862745095,2.8
Brazil,17,9,Nikita Mazepin,Haas,19.0,69,+2 laps,0.0,No,2021,0.3430232558139535,0.8,0.3,28,8,6,2.0,17.8125,Nikita Mazepin_Brazil,17.0,12.983827493261456,0,1.54375,0.7
Brazil,18,47,Mick Schumacher,Haas,18.0,69,+2 laps,0.0,No,2021,0.3430232558139535,0.8,0.3,25,8,6,0.0,15.052631578947368,Mick Schumacher_Brazil,15.5,12.983827493261456,0,3.8315789473684214,1.4
Qatar,1,44,Lewis Hamilton,Mercedes,1.0,57,24:28.5,25.0,No,2021,0.94,0.9307114624505928,0.5,21,26,8,0.0,4.768844221105527,Lewis Hamilton_Qatar,9.8,4.891139240506329,1,-5.6532663316582905,9.5
Qatar,2,33,Max Verstappen,Red Bull,7.0,57,25.743,19.0,Yes,2021,0.93,0.9842857142857144,0.5,24,26,11,5.0,2.877551020408163,Max Verstappen_Qatar,1.1666666666666667,5.310880829015544,1,6.183673469387756,6.5
Qatar,3,14,Fernando Alonso,Alpine,3.0,57,59.457,15.0,No,2021,0.6018518518518519,0.88,0.5,8,26,0,0.0,9.306122448979592,Fernando Alonso_Qatar,6.166666666666667,11.245664739884393,0,-9.459183673469386,8.5
Qatar,4,11,Sergio Perez,Red Bull,11.0,57,62.306,12.0,No,2021,0.93,0.8,0.5,37,26,11,7.0,7.462068965517242,Sergio Perez_Qatar,7.0,5.310880829015544,1,5.3068965517241375,4.5
Qatar,5,31,Esteban Ocon,Alpine,9.0,57,80.57,10.0,No,2021,0.6018518518518519,0.81,0.5,7,26,0,4.0,11.052941176470588,Esteban Ocon_Qatar,10.5,11.245664739884393,0,-3.079411764705882,5.5
Qatar,6,18,Lance Stroll,Aston Martin,12.0,57,81.274,8.0,No,2021,0.43,0.8,0.5,19,26,2,6.0,11.841807909604519,Lance Stroll_Qatar,12.75,10.689750692520775,0,0.23728813559322148,4.0
Qatar,7,55,Carlos Sainz,Ferrari,5.0,57,81.911,6.0,No,2021,0.94,0.903846153846154,0.5,3,26,5,-2.0,7.365591397849462,Carlos Sainz_Qatar,5.0,5.409448818897638,1,-3.548387096774193,7.5
Qatar,8,16,Charles Leclerc,Ferrari,13.0,57,83.126,4.0,No,2021,0.94,0.91,0.5,4,26,5,5.0,4.867021276595745,Charles Leclerc_Qatar,5.5,5.409448818897638,1,12.199468085106382,3.5
Qatar,9,4,Lando Norris,McLaren,4.0,56,+1 lap,2.0,No,2021,0.95,0.9166666666666666,0.5,20,26,7,-5.0,5.776649746192893,Lando Norris_Qatar,6.666666666666667,6.1,1,-2.6649746192893398,8.0
Qatar,10,5,Sebastian Vettel,Aston Martin,10.0,56,+1 lap,1.0,No,2021,0.43,0.8,0.5,36,26,2,0.0,9.19718309859155,Sebastian Vettel_Qatar,10.0,10.689750692520775,0,1.2042253521126751,5.0
Qatar,11,10,Pierre Gasly,RB,2.0,56,+1 lap,0.0,No,2021,0.4553903345724907,0.83,0.5,32,26,9,-9.0,10.679144385026738,Pierre Gasly_Qatar,10.833333333333334,11.524355300859598,0,-13.018716577540108,9.0
Qatar,12,3,Daniel Ricciardo,McLaren,14.0,56,+1 lap,0.0,No,2021,0.95,0.8,0.5,5,26,7,2.0,10.405405405405405,Daniel Ricciardo_Qatar,12.0,6.1,1,5.391891891891892,3.0
Qatar,13,22,Yuki Tsunoda,RB,8.0,56,+1 lap,0.0,No,2021,0.4553903345724907,0.8,0.5,39,26,9,-5.0,12.221428571428572,Yuki Tsunoda_Qatar,12.333333333333334,11.524355300859598,0,-6.332142857142857,6.0
Qatar,14,7,Kimi Raikkönen,Sauber,16.0,56,+1 lap,0.0,No,2021,0.3952755905511811,0.8,0.5,18,26,12,2.0,12.075471698113208,Kimi Raikkönen_Qatar,14.0,13.302593659942364,0,5.886792452830187,2.0
Qatar,15,99,Antonio Giovinazzi,Sauber,18.0,56,+1 lap,0.0,No,2021,0.3952755905511811,0.8,0.5,1,26,12,3.0,13.418181818181818,Antonio Giovinazzi_Qatar,15.0,13.302593659942364,0,6.872727272727273,1.0
Qatar,16,47,Mick Schumacher,Haas,19.0,56,+1 lap,0.0,No,2021,0.3430232558139535,0.8,0.5,25,26,6,3.0,15.052631578947368,Mick Schumacher_Qatar,16.0,12.983827493261456,0,5.921052631578948,0.5
Qatar,17,63,George Russell,Williams,15.0,55,+2 laps,0.0,No,2021,0.75,0.9583333333333334,0.5,11,26,13,-2.0,7.463917525773196,George Russell_Qatar,6.833333333333333,13.243478260869566,0,11.304123711340207,2.5
Qatar,18,9,Nikita Mazepin,Haas,20.0,55,+2 laps,0.0,No,2021,0.3430232558139535,0.8,0.5,28,26,6,2.0,17.8125,Nikita Mazepin_Qatar,18.0,12.983827493261456,0,3.28125,0.0
Saudi Arabia,1,44,Lewis Hamilton,Mercedes,1.0,50,06:15.1,26.0,Yes,2021,0.94,0.9307114624505928,0.6,21,29,8,0.0,4.768844221105527,Lewis Hamilton_Saudi Arabia,6.857142857142857,4.891139240506329,1,-6.030150753768844,7.6000000000000005
Saudi Arabia,2,33,Max Verstappen,Red Bull,3.0,50,21.825,18.0,No,2021,0.93,0.9842857142857144,0.6,24,29,11,1.0,2.877551020408163,Max Verstappen_Saudi Arabia,1.5714285714285714,5.310880829015544,1,0.19591836734693902,6.800000000000001
Saudi Arabia,3,77,Valtteri Bottas,Mercedes,2.0,50,27.531,15.0,No,2021,0.94,0.9,0.6,38,29,8,-1.0,10.333333333333334,Valtteri Bottas_Saudi Arabia,13.75,4.891139240506329,1,-13.333333333333336,7.2
Saudi Arabia,4,31,Esteban Ocon,Alpine,9.0,50,27.633,12.0,No,2021,0.6018518518518519,0.81,0.6,7,29,0,5.0,11.052941176470588,Esteban Ocon_Saudi Arabia,10.285714285714286,11.245664739884393,0,-3.284705882352941,4.4
Saudi Arabia,5,3,Daniel Ricciardo,McLaren,11.0,50,40.121,10.0,No,2021,0.95,0.8,0.6,5,29,7,6.0,10.405405405405405,Daniel Ricciardo_Saudi Arabia,12.333333333333334,6.1,1,0.9513513513513516,3.6
Saudi Arabia,6,10,Pierre Gasly,RB,6.0,50,41.613,8.0,No,2021,0.4553903345724907,0.83,0.6,32,29,9,0.0,10.679144385026738,Pierre Gasly_Saudi Arabia,7.666666666666667,11.524355300859598,0,-7.486631016042782,5.6000000000000005
Saudi Arabia,7,16,Charles Leclerc,Ferrari,4.0,50,44.475,6.0,No,2021,0.94,0.91,0.6,4,29,5,-3.0,4.867021276595745,Charles Leclerc_Saudi Arabia,4.0,5.409448818897638,1,-1.3872340425531917,6.4
Saudi Arabia,8,55,Carlos Sainz,Ferrari,15.0,50,46.606,4.0,No,2021,0.94,0.903846153846154,0.6,3,29,5,7.0,7.365591397849462,Carlos Sainz_Saudi Arabia,6.6,5.409448818897638,1,12.215053763440862,2.0
Saudi Arabia,9,99,Antonio Giovinazzi,Sauber,10.0,50,58.505,2.0,No,2021,0.3952755905511811,0.8,0.6,1,29,12,1.0,13.418181818181818,Antonio Giovinazzi_Saudi Arabia,9.0,13.302593659942364,0,-5.469090909090909,4.0
Saudi Arabia,10,4,Lando Norris,McLaren,7.0,50,61.358,1.0,No,2021,0.95,0.9166666666666666,0.6,20,29,7,-3.0,5.776649746192893,Lando Norris_Saudi Arabia,8.285714285714286,6.1,1,1.957360406091371,5.2
Saudi Arabia,11,18,Lance Stroll,Aston Martin,18.0,50,77.212,0.0,No,2021,0.43,0.8,0.6,19,29,2,7.0,11.841807909604519,Lance Stroll_Saudi Arabia,14.0,10.689750692520775,0,9.85310734463277,0.8
